IT;;.ITALY;;;;;;;;
IT;PEV;Peveragno;Peveragno;;--3-----;RL;0607;;4420N 00737E;
IT;PEZ;Pezzan di Meluna;Pezzan di Meluna;;--3-----;RL;0701;;4542N 01217E;
IT;PCZ;Piacenza;Piacenza;;--3-----;RQ;9501;;;
IT;PNM;Pian Camuno;Pian Camuno;;--3-----;RL;0607;;4551N 01010E;
IT;NIC;Pian di Macina;Pian di Macina;;--3-----;RL;0607;;;
IT;PIN;Pianella;Pianella;;--3-----;RQ;9501;;;
IT;PIF;Pianezze;Pianezze;;--3--6--;RL;0607;;4544N 01137E;
IT;PIG;Pianiga;Pianiga;;-23-----;RL;0601;;4527N 01202E;
IT;PCG;Piano di Coreglia;Piano di Coreglia;;-23-----;RL;0607;;4402N 01030E;
IT;PRR;Piano di Sorrento;Piano di Sorrento;;-23-----;RL;0607;;4038N 01425E;
IT;PTV;Piano Tavola;Piano Tavola;;--3-----;RQ;0101;;;
IT;PNR;Pianoro;Pianoro;;--3-----;RL;0507;;4422N 01120E;
IT;PIA;Pianosa;Pianosa;;1-------;AI;0201;;4234N 01004E;
IT;PIT;Piantedo;Piantedo;;--3-----;RQ;9705;;;
IT;PZN;Pianzano;Pianzano;;-23-----;RL;0701;;4556N 01224E;
IT;PID;Piateda;Piateda;;--3-----;RL;0212;;4609N 00955E;
IT;PZB;Piazza Brembana;Piazza Brembana;;--3-----;RQ;9705;;;
IT;PMU;Piedimulera;Piedimulera;;-23--6--;RL;0607;;4601N 00816E;
IT;PPA;Piediripa;Piediripa;;--3-----;RL;0407;;4316N 01329E;
IT;PTM;Pietramurata;Pietramurata;;--3--6--;RL;0607;;4601N 01056E;
IT;PIE;Pietrasanta;Pietrasanta;;--3-----;RQ;9501;;;
IT;IEV;Pieve;Pieve;;--3-----;RL;0607;;4546N 01044E;
IT;PVP;Pieve d'Alpago;Pieve d'Alpago;;--3-----;RL;0701;;4610N 01221E;
IT;PCD;Pieve di Cadore;Pieve di Cadore;;1-3-----;RL;0601;;4626N 01222E;
IT;PDC;Pieve di Cento;Pieve di Cento;;--3-----;RL;0212;;4443N 01118E;
IT;PVD;Pieve di Soligo;Pieve di Soligo;;--3-----;RL;0212;;4554N 01211E;
IT;PVM;Pieve Emanuele;Pieve Emanuele;;-23-----;RL;0607;;4520N 00912E;
IT;PMD;Pieve Modolena;Pieve Modolena;;--3-----;RL;0701;;4442N 01024E;
IT;PSF;Pieve Santo Stefano;Pieve Santo Stefano;;--3-----;RL;0701;;4340N 01202E;
IT;PSC;Pieve Sestina Cesena;Pieve Sestina Cesena;;0-------;RQ;9307;;;
IT;PVR;Pieve Vergonte;Pieve Vergonte;;--3-----;RL;0701;;4600N 00816E;
IT;PLV;Pievebelvicino;Pievebelvicino;;--3-----;RL;0607;;4542N 01120E;
IT;PII;Pignataro Interamna;Pignataro Interamna;;--3-----;RQ;0101;;;
IT;PIL;Pinerolo;Pinerolo;;--3-----;RL;9811;;;
IT;PIB;Piobesi D'Alba;Piobesi D'Alba;;--3-----;RL;0407;;4444N 00759E;
IT;PLO;Pioltello;Pioltello;;-23-----;RQ;8607;;;
IT;PIO;Piombino;Piombino;;1-------;AI;9704;;;
IT;PIV;Piove di Sacco;Piove di Sacco;;-23-----;RL;0407;;4517N 01202E;
IT;PVN;Piovene Rocchette;Piovene Rocchette;;--3-----;RL;0201;;4545N 01124E;
IT;PSA;Pisa;Pisa;;---4----;AI;9601;;;
IT;PCI;Pisticci;Pisticci;;-23-----;RL;0601;;4023N 01633E;
IT;PIS;Pistoia;Pistoia;;--3-----;RQ;9501;;;
IT;PTG;Pitigliano;Pitigliano;;--3-----;RL;0201;;4237N 01139E;
IT;PIZ;Pizzo;Pizzo;;12-4----;RL;0607;;3844N 01609E;
IT;PSI;Plesio;Plesio;;--3--6--;RL;0607;;4603N 00914E;
IT;PNI;Pocenia;Pocenia;;--3--6--;RL;0607;;4551N 01306E;
IT;POD;Podenzano;Podenzano;;0-------;RQ;9307;;;
IT;POF;Pofi;Pofi;;--3-----;RL;0701;;4134N 01325E;
IT;PGG;Poggibonsi;Poggibonsi;;--3-----;RQ;9705;;;
IT;POG;Poggio Renatico;Poggio Renatico;;-23-----;RL;0407;;4446N 01129E;
IT;PFR;Poggiofiorito;Poggiofiorito;;-23-----;RL;0407;;4215N 01419E;
IT;PGD;Poggiridenti;Poggiridenti;;-23-----;RL;0407;;4610N 00953E;
IT;PME;Pogliano Milanese;Pogliano Milanese;;-23-----;RL;0407;;4532N 00859E;
IT;POI;Poiano;Poiano;;--3-----;RL;0212;;4528N 01100E;
IT;PIR;Poirino;Poirino;;--3-----;RL;0607;;4455N 00750E;
IT;PLS;Polesine;Polesine;;--3-----;RQ;9705;;;
IT;PLB;Policastro Bussentino;Policastro Bussentino;;--3-----;RQ;9501;QEZ;;
IT;PCR;Policoro;Policoro;;-23-----;RL;0607;;4013N 01641E;
IT;OAG;Polinago;Polinago;;--3-----;RL;0701;;4421N 01043E;
IT;PLL;Polla;Polla;;-23-----;RL;0407;;4031N 01529E;
IT;POL;Pollein;Pollein;;--3-----;RL;0212;;4544N 00720E;
IT;PPG;Polpenazze del Garda;Polpenazze del Garda;;--3--6--;RL;0601;;4533N 01030E;
IT;PLE;Polverigi;Polverigi;;--3-----;RL;0701;;4331N 01323E;
IT;PMI;Pombia;Pombia;;--3-----;RL;0507;;4539N 00838E;
IT;POM;Pomezia;Pomezia;;1-------;QQ;8103;;;
IT;POR;Pomigliano D'Arco;Pomigliano D'Arco;;--3-----;RL;0407;;4054N 01423E;
IT;PMP;Pompei;Pompei;;123-----;RL;0601;;4045N 01429E;
IT;PON;Pontassieve;Pontassieve;;--3-----;RQ;9501;;;
IT;PAE;Ponte a Evola;Ponte a Evola;;--3-----;RL;0212;;4341N 01048E;
IT;PAM;Ponte a Moriano;Ponte a Moriano;;--3-----;RQ;9705;;;
IT;PGQ;Ponte Buggianese;Ponte Buggianese;;--3-----;RL;9805;;;
IT;PHS;Ponte Chiasso;Ponte Chiasso;;-23-----;RL;0607;;4550N 00902E;
IT;POP;Ponte della Priula;Ponte della Priula;;--3-----;RL;0501;;4549N 01214E;
IT;PDL;Ponte dell'Olio;Ponte dell'Olio;;--3-----;RQ;9705;;;
IT;PFO;Ponte Fornaci;Ponte Fornaci;;1-------;AI;9601;;;
IT;PNO;Ponte Nova;Ponte Nova;;0-------;RQ;9307;;;
IT;PSG;Ponte San Giovanni;Ponte San Giovanni;;--3-----;RL;0407;;4305N 01226E;
IT;PSM;Ponte San Marco;Ponte San Marco;;--3-----;RQ;0201;;4527N 01028E;
IT;PSP;Ponte San Pietro;Ponte San Pietro;;--3-----;RL;0212;;4352N 01027E;
IT;PPS;Ponte Selva;Ponte Selva;;--3-----;RL;0701;;4552N 00953E;
IT;POT;Ponte Taro;Ponte Taro;;--3-----;RL;0201;;4450N 01012E;
IT;PTT;Ponte Tresa;Ponte Tresa;;-23----B;RL;0501;;4557N 00851E;
IT;PNE;Ponte; Benevento;Ponte; Benevento;;123-----;RL;0501;;4113N 01440E;
IT;PTB;Pontebba;Pontebba;;-23-----;RL;0601;;4630N 01318E;
IT;PNT;Pontecchio;Pontecchio;;--3-----;RL;0401;;4426N 01116E;
IT;POO;Pontedassio;Pontedassio;;0-------;RQ;9307;;;
IT;PTD;Pontedecimo;Pontedecimo;;--3-----;RQ;9705;;;
IT;PND;Pontedera;Pontedera;;123-----;RL;0601;;4339N 01038E;
IT;PLG;Pontelongo;Pontelongo;;-23-----;RL;0607;;4515N 01202E;
IT;PTN;Pontenure;Pontenure;;--3-----;RL;0407;;4459N 00947E;
IT;PEO;Pontevico;Pontevico;;--3-----;RL;0407;;4516N 01005E;
IT;PTA;Pontinia;Pontinia;;--3-----;RL;0001;;;
IT;PUO;Pontirolo Nuovo;Pontirolo Nuovo;;--3--6--;RL;0607;;4534N 00934E;
IT;OTG;Pontoglio;Pontoglio;;--3--6--;RL;0607;;4534N 00951E;
IT;PML;Pontremoli;Pontremoli;;--3-----;RL;0201;;4421N 00952E;
IT;PNZ;Ponza;Ponza;;--3-----;RQ;9402;;;
IT;PZO;Ponzano Magra;Ponzano Magra;;--3-----;RQ;0212;;;
IT;PZE;Ponzone;Ponzone;;--3-----;RQ;9501;;;
IT;POC;Porcari;Porcari;;--3-----;RL;0001;;;
IT;PRC;Porcia;Porcia;;--3-----;RL;0601;;4557N 01236E;
IT;PRD;Pordenone;Pordenone;;--3-----;RQ;9501;QAD;;
IT;PRN;Porrena;Porrena;;0-------;RQ;9307;;;
IT;PRT;Porretta Terme;Porretta Terme;;--3-----;RQ;9705;;;
IT;PCM;Portacomaro;Portacomaro;;--3-----;RL;0207;;4458N 00816E;
IT;PSZ;Portacomaro Stazione;Portacomaro Stazione;;-23--6--;RL;0607;;4457N 00813E;
IT;ORL;Porticello;Porticello;;1-3-----;RL;0607;;3805N 01332E;
IT;PTC;Portici;Portici;;0-------;RQ;8902;;;
IT;PGL;Portigliola;Portigliola;;1-3-----;AI;0212;;3814N 01613E;
IT;PAZ;Porto Azzurro;Porto Azzurro;;1-------;AI;9704;;;
IT;PCE;Porto Cervo;Porto Cervo;;1-------;AI;9601;;;
IT;PCN;Porto Conte;Porto Conte;;1-3-----;RL;0607;;4035N 00812E;
IT;PCS;Porto Corsini;Porto Corsini;;0-------;RQ;9012;;;
IT;PDS;Porto d'Ascoli;Porto d'Ascoli;;--3-----;RL;0207;;4255N 01353E;
IT;PDI;Porto d'Ischia;Porto d'Ischia;;1-------;AI;9601;;;
IT;PEM;Porto Empedocle;Porto Empedocle;;1-------;AI;9704;;;
IT;PTH;Porto Ercole;Porto Ercole;;1-3-----;RL;0601;;4224N 01112E;
IT;PFX;Porto Foxi (Sarroch);Porto Foxi (Sarroch);;1-------;AI;0307;;3903N 00900E;
IT;PGA;Porto Garibaldi;Porto Garibaldi;;1-------;AI;9601;;;
IT;PVT;Porto Levante;Porto Levante;;1-3-----;RL;0607;;4502N 01221E;
IT;PLI;Porto Lignano;Porto Lignano;;1-------;AI;9812;;;
IT;PMV;Porto Mantovano;Porto Mantovano;;1-------;RQ;0101;;;
IT;PMZ;Porto Maurizio;Porto Maurizio;;1-------;AI;9601;;;
IT;PNG;Porto Nogaro;Porto Nogaro;;1-------;AI;9501;;;
IT;PPF;Porto Palo;Porto Palo;;123-----;RL;0607;;3735N 01255E;
IT;PRF;Porto Recanati;Porto Recanati;;123-----;RL;0607;;4326N 01340E;
IT;SIG;Porto San Giorgio;Porto San Giorgio;;123-----;RL;0601;;4311N 01347E;
IT;PSS;Porto Santo Stefano;Porto Santo Stefano;;1-------;AI;9704;;;
IT;PPT;Porto Tolle;Porto Tolle;;1-3-----;RL;0607;;4457N 01220E;
IT;PTO;Porto Torres;Porto Torres;;1-------;AI;9704;;;
IT;POQ;Porto Viro;Porto Viro;;--3-----;RL;0701;;4501N 01213E;
IT;PFE;Portoferraio;Portoferraio;;1-------;AI;9704;;;
IT;PTF;Portofino;Portofino;;1-------;AI;9601;;;
IT;PGR;Portogruaro;Portogruaro;;--3-----;RL;0212;;4547N 01250E;
IT;PMG;Portomaggiore;Portomaggiore;;--3-----;RL;0201;;4441N 01148E;
IT;RTN;Portonovo;Portonovo;;--3-----;RL;0701;;4432N 01140E;
IT;PPL;Portopalo;Portopalo;;1-3-----;RL;0607;;3641N 01508E;
IT;PVE;Portoscuso (Porto Vesme);Portoscuso (Porto Vesme);;123-----;RL;0607;;3912N 00823E;
IT;PRW;Portovenere;Portovenere;;1-3-----;RL;0607;;4403N 00950E;
IT;POS;Positano;Positano;;1-------;AI;9812;;;
IT;POX;Possagno;Possagno;;--3-----;RL;0701;;4551N 01152E;
IT;TIO;Postioma di Paese;Postioma di Paese;;--3-----;RL;0407;;4542N 01234E;
IT;QPO;Potenza;Potenza;;-23-----;RL;0212;;4038N 01547E;
IT;PTP;Potenza Picena;Potenza Picena;;--3-----;RQ;9501;;;
IT;PDG;Pove del Grappa;Pove del Grappa;;--3-----;RL;0001;;;
IT;PVG;Povegliano Veronese;Povegliano Veronese;;--3-----;RL;0201;;4520N 01052E;
IT;PVI;Poviglio;Poviglio;;--3-----;RQ;9705;;;
IT;POV;Povolaro;Povolaro;;--3-----;RL;0607;;4537N 01134E;
IT;PZI;Pozzaglio ed Uniti;Pozzaglio ed Uniti;;-23-----;RL;0601;;4511N 01002E;
IT;PZL;Pozzallo;Pozzallo;;1-3-----;AI;9704;;;
IT;OZI;Pozzillo; Catania;Pozzillo; Catania;;1-3-----;RL;0607;;3739N 01511E;
IT;OAD;Pozzo d'Adda;Pozzo d'Adda;;--3-----;RL;0607;;4534N 00930E;
IT;PZZ;Pozzolengo;Pozzolengo;;--3-----;RL;0207;;4524N 01037E;
IT;PZF;Pozzolo Formigaro;Pozzolo Formigaro;;--3-----;RQ;9705;;;
IT;POZ;Pozzuoli;Pozzuoli;;1-------;AI;9704;;;
IT;PMS;Pozzuolo Martesana;Pozzuolo Martesana;;-23-----;RL;0607;;4530N 00927E;
IT;PLA;Pradalunga;Pradalunga;;--3-----;RQ;0101;;;
IT;PDM;Pradamano;Pradamano;;--3-----;RL;0207;;4603N 01318E;
IT;PIM;Praia a Mare;Praia a Mare;;123-----;RL;0607;;3954N 01547E;
IT;PDP;Prata di Pordenone;Prata di Pordenone;;--3-----;RL;0201;;4554N 01235E;
IT;PKF;Prati;Prati;;--3-----;RL;9805;QPR;;
IT;OTA;Prato;Prato;;--3-----;RQ;9501;;;
IT;PXT;Prato Sesia;Prato Sesia;;--3-----;RL;0201;;4539N 00822E;
IT;PVC;Pratovecchio;Pratovecchio;;--3-----;RQ;9705;;;
IT;PRA;Pratrivero;Pratrivero;;0-------;RQ;9307;;;
IT;PRB;Pray Biellese;Pray Biellese;;0-------;RQ;9307;;;
IT;PRZ;Predazzo;Predazzo;;--3-----;RQ;9705;;;
IT;PGZ;Preganziol;Preganziol;;--3-----;RL;0201;;4536N 01213E;
IT;PRM;Pregnana Milanese;Pregnana Milanese;;--3-----;RQ;9501;;;
IT;PMC;Premariacco;Premariacco;;0-------;RQ;9307;;;
IT;PPO;Prepotto;Prepotto;;--3-----;RL;0701;;4545N 01341E;
IT;PRE;Pressana;Pressana;;1-------;RL;0201;;4517N 01123E;
IT;PVA;Prevalle;Prevalle;;--3-----;RL;0001;;;
IT;PMN;Primaluna; Lecco;Primaluna; Lecco;;--3-----;RL;0607;;4559N 00926E;
IT;PRL;Priolo Gargallo;Priolo Gargallo;;--3-----;RL;0307;;3709N 01511E;
IT;PRV;Priverno;Priverno;;-23-----;RL;0601;;4128N 01310E;
IT;PRO;Procida;Procida;;1-------;AI;9601;;;
IT;PVS;Provaglio d'Iseo;Provaglio d'Iseo;;--3--6--;RL;0607;;4538N 01002E;
IT;PUE;Puegnago sul Garda;Puegnago sul Garda;;--3-----;RL;0701;;4534N 01030E;
IT;PUT;Putignano;Putignano;;-23-----;RL;0407;;4051N 01707E;
IT;QLO;Qualiano;Qualiano;;--3-----;RQ;0101;;;
IT;QUA;Quarrata;Quarrata;;--3-----;RL;0407;;4351N 01058E;
IT;QTO;Quarto;Quarto;;--3-----;RQ;9705;;;
IT;QTT;Quattordio;Quattordio;;--3-----;RL;0201;;4454N 00824E;
IT;QCL;Quattro Castella;Quattro Castella;;--3-----;RL;0701;;4438N 01028E;
IT;QRC;Querceta;Querceta;;0-------;RQ;9307;;;
IT;QOY;Quero;Quero;;--3-----;RL;0507;;4555N 01156E;
IT;QTD;Quinto di Treviso;Quinto di Treviso;;--3-----;RL;0212;;4539N 01210E;
IT;QNZ;Quinzano d'Oglio;Quinzano d'Oglio;;--3-----;RL;0212;;4519N 01000E;
IT;QUO;Quistello;Quistello;;-23-----;RL;0407;;4500N 01058E;
IT;RAC;Racconigi;Racconigi;;--3-----;RL;0001;;;
IT;RIC;Radda in Chianti;Radda in Chianti;;--3-----;RL;0212;QRG;4329N 01122E;
IT;RGB;Ragogna;Ragogna;;--3-----;RL;0601;;4611N 0000;E;
IT;RGA;Ragusa;Ragusa;;--3-----;RQ;9501;;;
IT;RMN;Ramon;Ramon;;--3-----;RL;0701;;4542N 01152E;
IT;RPO;Rapallo;Rapallo;;123-----;RL;0607;;4421N 00914E;
IT;RLT;Rapolano Terme;Rapolano Terme;;--3-----;RL;0212;;4317N 01136E;
IT;RSI;Rastignano;Rastignano;;-23--6--;RL;0607;;4426N 01122E;
IT;RAV;Ravarino;Ravarino;;--3-----;RL;0601;;4443N 01106E;
IT;RAN;Ravenna;Ravenna;;1-------;AI;9601;;;
IT;RVI;Ravina;Ravina;;--3-----;RL;0501;;4602N 01106E;
IT;RNT;Recanati;Recanati;;--3-----;RQ;9501;;;
IT;REC;Recco;Recco;;123-----;RL;0607;;4421N 00908E;
IT;RRT;Recoaro Terme;Recoaro Terme;;--3-----;RL;0212;;4542N 01113E;
IT;RDC;Redecesio;Redecesio;;-23-----;RL;0601;;4529N 00916E;
IT;RFC;Refrontolo;Refrontolo;;--3-----;RL;9805;;;
IT;REG;Reggio Calabria;Reggio Calabria;;1-------;AI;9601;ZRO;;
IT;RNE;Reggio nell'Emilia;Reggio nell'Emilia;;--3-----;RL;0212;;4443N 01036E;
IT;RGO;Reggiolo;Reggiolo;;--3-----;RQ;9705;;;
IT;REZ;Remanzacco;Remanzacco;;--3-----;RL;0201;;4605N 01319E;
IT;RLO;Remedello Sopra;Remedello Sopra;;--3-----;RL;0701;;4516N 01022E;
IT;RCA;Rende Cosenza;Rende Cosenza;;--3-----;RQ;0101;;;
IT;RSA;Resana;Resana;;-23-----;RQ;9705;;;
IT;RSC;Rescaldina;Rescaldina;;0-------;RQ;9307;;;
IT;RBO;Retorbido;Retorbido;;--3--6--;RL;0607;;4457N 00902E;
IT;RVR;Revere;Revere;;--3-----;RQ;9705;;;
IT;RGL;Revigliasco;Revigliasco;;--3-----;RL;0201;;4500N 00743E;
IT;RHO;Rho;Rho;;--3-----;RQ;9501;;;
IT;RIA;Riano;Riano;;-23-----;RL;0601;;4206N 01230E;
IT;RCO;Riccio;Riccio;;--3-----;RL;0201;;4312N 01200E;
IT;RCE;Riccione;Riccione;;123-----;RL;0601;;4400N 01239E;
IT;RGS;Riccò del Golfo di Spezia;Ricco del Golfo di Spezia;;--3-----;RL;0201;;4429N 00946E;
IT;RPD;Riese Pio Decimo;Riese Pio Decimo;;--3-----;RL;0212;QRT;4544N 01155E;
IT;RTI;Rieti;Rieti;;--3-----;RQ;9501;;;
IT;RSB;Rignano sull'Arno;Rignano sull'Arno;;123-----;RL;0601;;4343N 01127E;
IT;RMI;Rimini;Rimini;;---4----;AI;9601;;;
IT;RMA;Rio Marina;Rio Marina;;1-------;AI;9704;;;
IT;RSL;Rio Saliceto;Rio Saliceto;;--3-----;RL;9805;;;
IT;RIL;Riola;Riola;;--3--6--;RL;0601;;4416N 01104E;
IT;RMG;Riomaggiore;Riomaggiore;;--3-----;RL;0507;;4406N 00944E;
IT;RPB;Ripaberarda;Ripaberarda;;0-------;RQ;9307;;;
IT;RPL;Ripalta Cremasca;Ripalta Cremasca;;--3-----;RL;0601;;4520N 00941E;
IT;RIP;Ripe;Ripe;;--3-----;RL;0701;;4340N 01306E;
IT;RPT;Riposto;Riposto;;0-------;AI;9704;;;
IT;RDG;Riva del Garda;Riva del Garda;;--3-----;RQ;9705;;;
IT;RTS;Riva Trigoso;Riva Trigoso;;1-3-----;RL;0607;;4415N 00925E;
IT;RIB;Rivalta Bormida;Rivalta Bormida;;--3-----;RQ;0201;;;
IT;RDT;Rivalta di Torino;Rivalta di Torino;;--3-----;RL;0212;;4502N 00731E;
IT;RIV;Rivalta Scrivia;Rivalta Scrivia;;-23-----;RQ;8607;;;
IT;RZA;Rivanazzano;Rivanazzano;;--3-----;RL;0607;;4456N 00901E;
IT;RVV;Rivarolo Canavese;Rivarolo Canavese;;--3-----;RQ;9501;;;
IT;RDR;Rivarolo del Re;Rivarolo del Re;;--3-----;RL;0212;;4501N 01028E;
IT;RMV;Rivarolo Mantovano;Rivarolo Mantovano;;1-3--6--;RL;0601;;4504N 01026E;
IT;RVL;Rivoli;Rivoli;;--3-----;RQ;9705;;;
IT;RIO;Rivoli Veronese;Rivoli Veronese;;--3-----;RL;0001;;;
IT;RBS;Robassomero;Robassomero;;--3-----;RQ;9705;;;
IT;ROO;Robbio;Robbio;;--3-----;RL;0307;;4517N 00835E;
IT;RBD;Robecchetto con Induno;Robecchetto con Induno;;--3-----;RL;0207;;4533N 00846E;
IT;RBC;Robecco;Robecco;;-23-----;RQ;9705;;;
IT;ROB;Robecco sul Naviglio;Robecco sul Naviglio;;--3-----;RL;0201;;4526N 00853E;
IT;ROE;Rocca Canavese;Rocca Canavese;;1-3-----;RL;0601;;4519N 00734E;
IT;RGI;Rocca Grimalda;Rocca Grimalda;;--3-----;RL;0701;;4440N 00838E;
IT;RQI;Rocca Pietore;Rocca Pietore;;--3-----;RQ;9501;;;
IT;RQS;Rocca San Casciano;Rocca San Casciano;;--3-----;RQ;9501;;;
IT;RSG;Rocca San Giovanni;Rocca San Giovanni;;--3-----;RL;0407;;4215N 01427E;
IT;RRA;Roccarainola;Roccarainola;;-23-----;RL;0601;;4058N 01434E;
IT;RCC;Roccasecca;Roccasecca;;-23-----;RL;0407;;4133N 01340E;
IT;ROC;Roccella Ionica;Roccella Ionica;;123-----;RL;0601;;3819N 01624E;
IT;RDN;Rodano;Rodano;;--3-----;RL;0201;;4528N 00920E;
IT;RDO;Rodengo;Rodengo;;--3-----;RL;0507;;4648N 01142E;
IT;ROA;Rodengo Saiano;Rodengo Saiano;;--3-----;RL;0407;;4535N 01006E;
IT;RGG;Rodi Garganico;Rodi Garganico;;1-------;AI;9812;;;
IT;RVC;Roè Volcanico;Roe Volcanico;;--3-----;RL;0601;;4537N 01029E;
IT;REN;Rogeno;Rogeno;;--3-----;RL;0001;;;
IT;RGN;Rogno;Rogno;;--3--6--;RL;0607;;4551N 01007E;
IT;ROG;Rogoredo; Milan;Rogoredo; Milan;;-2------;RQ;8909;;;
IT;ROM;Roma;Roma;;1-345---;AI;9601;;;
IT;RMS;Romagnano Sesia;Romagnano Sesia;;123-----;RL;0601;;4539N 00822E;
IT;RMC;Romano Canavese;Romano Canavese;;--3-----;RL;0407;;4523N 00752E;
IT;ROZ;Romano D'Ezzelino;Romano D'Ezzelino;;--3-----;RL;0407;;4547N 01145E;
IT;ROL;Romano di Lombardia;Romano di Lombardia;;-23-----;RL;0601;;4531N 00945E;
IT;;Rome = Roma;Rome = Roma;;;;;;;
IT;RMT;Romentino;Romentino;;--3-----;RL;0601;;4528N 00843E;
IT;RNO;Ronago;Ronago;;-23--6-B;RL;0601;;4550N 00859E;
IT;RDE;Roncadelle;Roncadelle;;--3-----;RL;0601;;4532N 01009E;
IT;RNC;Roncadelle;Roncadelle;;--3-----;RL;0701;;4547N 01224E;
IT;RCL;Roncello;Roncello;;--3-----;RL;0607;;4536N 00927E;
IT;RAL;Ronco all'Adige;Ronco all'Adige;;--3-----;RL;0701;;4520N 01114E;
IT;RCB;Ronco Briantino;Ronco Briantino;;-23-----;RL;0607;;4539N 00924E;
IT;ROF;Roncoferraro;Roncoferraro;;--3-----;RL;0401;;4508N 01057E;
IT;RON;Rondissone;Rondissone;;--3-----;RL;0001;;;
IT;RET;Roreto;Roreto;;--3-----;RL;0701;;4438N 00749E;
IT;ROR;Roreto;Roreto;;--3-----;RL;0607;;4440N 00750E;
IT;RRE;Roreto Chisone;Roreto Chisone;;--3-----;RL;0201;;4459N 00705E;
IT;ROS;Rosa;Rosa;;-23-----;RQ;9705;;;
IT;RST;Rosate;Rosate;;--3--6--;RL;0607;;4521N 00900E;
IT;RDA;Roseto degli Abruzzi;Roseto degli Abruzzi;;--3-----;RL;0212;;4241N 01401E;
IT;RMO;Rosignano Marittimo;Rosignano Marittimo;;--3-----;RL;0507;;4324N 01028E;
IT;RSN;Rossano;Rossano;;-23-----;RQ;9705;;;
IT;RQT;Rosta;Rosta;;--3-----;RL;0701;;4504N 00727E;
IT;ROT;Roteglia;Roteglia;;0-------;RQ;9307;;;
IT;RFO;Rottofreno;Rottofreno;;--3-----;RL;0607;;4503N 00934E;
IT;RVG;Rovagnate;Rovagnate;;--3-----;RL;0201;;4543N 00921E;
IT;ROQ;Rovato;Rovato;;-23-----;RL;0607;;4534N 01000E;
IT;ROV;Roveleto;Roveleto;;0-------;RQ;9307;;;
IT;RLS;Rovellasca;Rovellasca;;--3-----;RL;0201;;4539N 00902E;
IT;RBB;Roverbella;Roverbella;;--3-----;RL;0701;;4516N 01046E;
IT;RPN;Roveredo in Piano;Roveredo in Piano;;--3-----;RL;0701;;4600N 01237E;
IT;RTO;Rovereto;Rovereto;;-23-----;RQ;9705;;;
IT;RVO;Rovigo;Rovigo;;--3-----;RL;0201;;4504N 01146E;
IT;RZO;Rozzano;Rozzano;;--3-----;RQ;9705;;;
IT;RBA;Rubano;Rubano;;--3-----;RL;0407;;4525N 01147E;
IT;RUB;Rubiera;Rubiera;;--3-----;RQ;9008;;;
IT;RUD;Rudiano;Rudiano;;--3-----;RL;0607;;4529N 00953E;
IT;RFN;Rufina;Rufina;;--3-----;RQ;9705;;;
IT;RSS;Russi;Russi;;--3-----;RL;0607;;4422N 01202E;
IT;RLL;Rutigliano;Rutigliano;;--3-----;RQ;9705;;;
IT;RDM;Ruvo del Monte;Ruvo del Monte;;--3-----;RL;0601;;4051N 01532E;
IT;SBH;Sabbio Chiese;Sabbio Chiese;;--3--6--;RL;0507;;4539N 01025E;
IT;SAB;Sabbioneta;Sabbioneta;;--3-----;RL;0212;;4500N 01039E;
IT;SCQ;Saccolongo;Saccolongo;;--3-----;RL;0601;;4524N 01144E;
IT;SCL;Sacile;Sacile;;--3-----;RQ;9705;QSR;;
IT;SCT;Saint Christophe;Saint Christophe;;--3-----;RQ;0104;;;
IT;SBR;Sala Baganza;Sala Baganza;;--3-----;RL;0212;;4443N 01014E;
IT;SBE;Sala Bolognese;Sala Bolognese;;--3-----;RL;0207;;4437N 01115E;
IT;SLM;Salerano sul Lambro;Salerano sul Lambro;;1-3--6--;RL;0601;;4518N 00923E;
IT;SAL;Salerno;Salerno;;1-3-----;AI;9704;;;
IT;STL;Saletto; Bologna;Saletto; Bologna;;--3-----;RL;0607;;4439N 01127E;
IT;SGR;Salgareda;Salgareda;;0-------;RQ;9307;;;
IT;SDI;Saline di Volterra;Saline di Volterra;;--3-----;RL;0212;;4321N 01048E;
IT;SLC;Saline; Reggio Calabria;Saline; Reggio Calabria;;123-----;RL;0607;;3757N 01542E;
IT;SLZ;Salizzole;Salizzole;;--3-----;RL;0201;;4514N 01104E;
IT;SLO;Salò;Salo;;--3-----;RL;0212;;4536N 01031E;
IT;SLN;Salorno;Salorno;;--3-----;RL;0407;;4614N 01112E;
IT;SLU;Salussola;Salussola;;--3-----;RQ;9501;;;
IT;ELV;Salvaterra;Salvaterra;;0-------;RQ;9307;;;
IT;SZO;Salzano;Salzano;;-23--6--;RL;0607;;4531N 01206E;
IT;SBC;Sambuca di Pesa;Sambuca di Pesa;;--3-----;RQ;9705;;;
IT;SDB;San Benedetto del Tronto;San Benedetto del Tronto;;--3-----;AI;9704;;;
IT;SBS;San Benedetto Val di Sambro;San Benedetto Val di Sambro;;--3-----;RL;0507;;4413N 01114E;
IT;SBV;San Bernardino Verbano;San Bernardino Verbano;;--3-----;RL;0601;;4557N 00831E;
IT;BCL;San Biagio di Callalta;San Biagio di Callalta;;-23-----;RL;0601;;4541N 01222E;
IT;SBF;San Bonifacio;San Bonifacio;;--3-----;RQ;9705;;;
IT;SCD;San Candido;San Candido;;--3-----;RQ;9705;;;
